,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
750,134,0.0,0.0,0.0,0.0,0.0,0.0,83,0.2,0.8416666666666667,3.5,11,130,141.0,1.0,0.0,135.0,134.0,136.0,0.0,0,9,3
578,120,0.003,0.0006943475226796929,0.004,0.0,0.0,0.0,41,1.1,0.0,9.2,71,105,176.0,6.0,0.0,123.0,131.0,127.0,30.0,-1,2,1
2075,130,0.007,0.001,0.001,0.0,0.0,0.0,71,0.7,10.0,4.0,31,127,158.0,1.0,0.0,139.0,140.0,141.0,3.0,0,2,1
2061,127,0.0,0.0,0.005,0.0,0.0,0.0,63,0.5,2.447674418604651,4.0,12,119,131.0,1.0,0.0,123.0,123.0,124.0,0.0,0,1,1
346,139,0.0,0.007,0.0,0.0,0.0,0.0,77,0.2,11.778523489932885,4.3,11,133,144.0,1.0,0.0,140.0,139.0,141.0,0.0,0,10,2
1278,115,0.007,0.0,0.006,0.0,0.0,0.0,17,2.0,0.0,13.9,73,84,157.0,0.0,0.0,120.0,117.0,119.0,13.0,0,6,1
1951,133,0.0,0.0,0.007,0.001,0.0,0.0,60,3.2,0.0,0.0,105,60,165.0,6.0,0.0,129.1639344262295,121.01470588235294,102.0,42.0,0,8,3
1233,125,0.0,0.0,0.008,0.0,0.0,0.0,32,1.1,3.0,13.0,51,96,147.0,4.0,0.0,126.0,125.0,127.0,2.0,0,1,1
1360,132,0.008,0.0,0.002,0.004,0.0,0.0,22,1.9,0.0,7.8,95,80,175.0,7.0,0.0,143.0,140.0,143.0,22.0,0,6,1
1115,122,0.0,0.0,0.0,0.0,0.0,0.0,19,1.9,0.0,15.1,39,103,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0,3,1
988,131,0.011,0.0,0.005,0.0,0.0,0.0,29,1.3,0.0,4.5,89,82,171.0,8.0,0.0,143.0,145.0,145.0,9.0,1,2,1
119,123,0.004,0.0,0.005,0.005,0.0,0.0,24,1.3,0.0,2.1,56,92,148.0,3.0,0.0,121.0,123.0,125.0,7.0,0,6,1
1767,120,0.0,0.0,0.004,0.007,0.0,0.0,64,1.3,0.0,8.4,85,69,154.0,3.0,0.0,129.1639344262295,97.0,123.6948051948052,48.0,-1,8,3
652,123,0.0,0.002,0.0,0.0,0.0,0.0,70,0.3,0.8416666666666667,6.8,31,100,131.0,0.0,0.0,123.0,121.0,123.0,1.0,1,9,3
284,128,0.007,0.003,0.003,0.0,0.0,0.0,44,1.1,0.0,7.6,58,112,170.0,6.0,0.0,137.0,136.0,137.0,5.0,0,2,1
769,134,0.0,0.0,0.0,0.0,0.0,0.0,81,0.2,0.8416666666666667,1.3,3,133,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1,9,3
630,134,0.003882998171846435,0.002,0.004,0.0,0.0,0.0,48,2.2,0.0,0.0,120,50,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1,4,1
1783,121,0.006,0.002,0.004,0.002,0.0,0.0,56,1.4,0.0,12.3,79,90,169.0,3.0,0.0,124.0,126.0,127.0,19.0,0,2,1
1997,125,0.0,0.001,0.007,0.007,0.0,0.0,62,1.9,0.0,1.6,70,68,138.0,6.0,0.0,130.0,118.0,127.0,25.0,1,7,1
292,142,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,51,1.2,5.0,19.7,119,56,175.0,12.0,0.0,141.0,141.0,143.0,5.0,1,1,1
1112,122,0.0,0.0,0.0,0.0,0.0,0.0,19,1.9,0.0,15.1,39,103,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0,1,1
610,144,0.002,0.002,0.002,0.0,0.0,0.0,35,1.8,0.0,8.009937106918239,118,56,174.0,6.0,0.0,151.0,148.0,151.0,12.0,1,2,1
1026,135,0.002,0.0,0.006,0.006,0.0,0.0,23,1.7,0.0,8.4,88,69,157.0,6.0,0.0,139.0,134.0,139.0,17.0,1,7,1
1518,130,0.0,0.0,0.005,0.0,0.0,0.0,49,0.6,25.0,5.4,14,129,143.0,1.0,0.0,137.0,136.0,138.0,0.0,0,1,1
1207,136,0.006,0.0,0.008,0.0,0.0,0.0,45,0.8,2.0,6.4,29,129,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0,2,1
1243,115,0.006,0.0,0.007,0.0,0.0,0.0,24,1.4,0.0,13.0,51,102,153.0,0.0,0.0,112.0,120.0,121.0,16.0,0,2,1
1797,143,0.008,0.0,0.003,0.002,0.0,0.0,60,2.0,0.0,3.6,79,101,180.0,9.0,0.0,146.0,144.0,151.0,18.0,0,2,1
1033,135,0.004,0.0,0.003,0.004,0.0,0.0,25,1.5,0.0,8.9,68,90,158.0,3.0,0.0,136.0,134.0,136.0,10.0,0,6,1
1138,122,0.0,0.0,0.004,0.001,0.0,0.0,27,1.2,0.0,10.1,43,93,136.0,2.0,0.0,125.0,122.0,124.0,3.0,1,1,1
1571,132,0.008,0.0,0.012,0.005,0.0,0.0,25,1.5,0.0,0.0,115,76,191.0,3.0,0.0,160.0,138.0,149.0,12.81541450777202,1,6,1
500,131,0.014,0.0006943475226796929,0.001,0.0,0.0,0.0,29,1.3292789968652037,0.0,4.8,120,51,171.0,11.0,0.0,150.0,144.0,151.0,33.0,1,4,1
1910,130,0.0,0.002,0.007,0.007,0.0,0.0,66,2.4,0.0,0.0,161,50,160.5,7.0,0.0,129.1639344262295,121.01470588235294,108.0,14.535087719298245,-1,8,3
2006,125,0.004,0.001,0.006,0.0014081500646830533,0.0,0.0,61,1.2,0.0,6.9,96,68,164.0,5.0,0.0,110.0,118.0,119.0,30.0,0,6,1
1459,148,0.001,0.0,0.004,0.0,0.0,0.0,46,0.7,2.447674418604651,7.1,45,126,171.0,3.0,0.0,160.0,158.0,160.0,2.0,1,2,1
928,122,0.001,0.0,0.005,0.003,0.0,0.0,28,1.4,0.0,8.5,52,89,141.0,3.0,0.0,125.0,120.0,123.0,9.0,0,7,1
707,130,0.001,0.0,0.008,0.0,0.0,0.0,54,0.6,6.0,8.7,30,116,146.0,2.0,0.0,133.0,133.0,134.0,1.0,0,1,1
1165,126,0.009,0.0,0.005,0.0,0.0,0.0,24,1.5,0.0,9.4,33,122,155.0,1.0,0.0,136.0,137.0,138.0,3.0,0,2,1
1614,133,0.006,0.0006943475226796929,0.003,0.001,0.0,0.0,65,2.7,0.0,1.1,35,126,161.0,2.0,0.0,138.0,126.0,140.0,3.0,0,2,1
472,150,0.0,0.0,0.001,0.0,0.0,0.0,81,0.4,17.0,7.1,44,130,174.0,2.0,0.0,152.0,150.0,151.0,1.0,0,9,3
893,144,0.0,0.0,0.006,0.0,0.0,0.0,38,0.8,6.0,8.7,27,134,161.0,1.0,0.0,148.0,147.0,149.0,1.0,0,1,1
1768,120,0.0,0.0,0.005,0.006,0.0,0.0,64,1.1,0.0,8.1,85,69,154.0,2.0,0.0,129.1639344262295,98.0,123.6948051948052,44.0,-1,8,3
1779,121,0.003,0.002,0.002,0.004,0.0,0.0,57,1.6,0.0,13.6,99,67,166.0,7.0,0.0,122.0,119.0,123.0,24.0,0,6,1
2112,136,0.0,0.005,0.006,0.0014081500646830533,0.0,0.0,63,2.2,0.0,5.0,85,67,152.0,6.0,0.0,134.0,116.0,128.0,53.0,1,7,1
1082,141,0.001,0.0,0.007,0.004,0.0,0.0,28,1.7,2.0,11.7,86,85,171.0,9.0,0.0,144.0,141.0,144.0,15.0,1,7,1
1434,144,0.01,0.0,0.006,0.0,0.0,0.0,38,0.9,0.0,6.0,48,126,174.0,1.0,0.0,155.0,154.0,155.0,4.0,0,2,1
1526,133,0.0,0.0,0.007,0.0,0.0,0.0,36,1.0,8.0,16.4,59,91,150.0,3.0,0.0,136.0,134.0,137.0,3.0,1,3,1
1424,144,0.005,0.0,0.005,0.001,0.0,0.0,41,0.9,6.0,4.9,63,116,179.0,6.0,0.0,155.0,153.0,154.0,5.0,0,2,1
1765,120,0.0,0.0,0.005,0.0018478260869565217,0.0,0.0,62,1.5,0.0,8.8,85,69,154.0,5.0,0.0,129.1639344262295,102.0,101.0,14.535087719298245,-1,8,3
669,141,0.001,0.0,0.001,0.003,0.0,0.0,54,0.9,7.0,9.5,124,60,184.0,12.0,0.0,150.0,139.0,147.0,49.0,1,7,1
702,131,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,80,0.3,0.0,7.6,49,96,145.0,3.0,0.0,108.0,125.0,128.0,45.0,1,9,3
922,122,0.002,0.0,0.002,0.0,0.0,0.0,31,1.2,1.0,8.3,60,87,147.0,2.0,0.0,120.0,119.0,123.0,9.0,0,6,1
662,138,0.0,0.001,0.005,0.001,0.0,0.0,57,1.4,10.0,8.9,132,60,192.0,9.0,0.0,142.0,127.0,138.0,4.21830985915493,0,7,2
864,142,0.002,0.0,0.003,0.0,0.0,0.0,45,0.7,16.0,8.4,24,135,159.0,0.0,0.0,150.0,149.0,150.0,1.0,0,1,1
52,156,0.0,0.0,0.011,0.00043835616438356166,0.0,0.0,34,0.5904109589041096,0.0,3.3,150,50,200.0,8.0,0.0,117.0,131.0,136.0,4.21830985915493,0,7,2
873,136,0.003,0.0,0.005,0.0,0.0,0.0,44,0.7,18.0,4.1,24,133,157.0,1.0,0.0,140.0,141.0,142.0,1.0,0,2,1
1548,149,0.0,0.0,0.007,0.0,0.0,0.0,62,0.4,11.778523489932885,5.5,14,146,160.0,1.0,0.0,154.0,153.0,155.0,0.0,0,10,2
890,136,0.001,0.0,0.005,0.0,0.0,0.0,47,0.6,2.447674418604651,5.3,18,136,154.0,1.0,0.0,141.0,141.0,142.0,0.0,-1,1,1
1479,149,0.009,0.0,0.011,0.002,0.0,0.0,30,1.5,0.0,1.8,57,122,179.0,3.0,0.0,169.0,161.0,167.0,19.0,1,2,1
1609,144,0.0,0.0006943475226796929,0.001,0.007,0.0,0.0,65,1.3292789968652037,0.0,2.7,89,74,163.0,3.0,0.0,147.0,109.0,149.0,17.0,1,1,1
24,128,0.0,0.0,0.003,0.0,0.0,0.0,86,0.3,0.8416666666666667,2.9,16,114,130.0,0.0,0.0,128.0,126.0,129.0,0.0,1,9,3
1644,130,0.01,0.0,0.009,0.004,0.0,0.0,49,1.5,0.0,10.3,114,84,198.0,7.0,0.0,150.0,141.0,145.0,50.0,0,6,1
1629,123,0.01,0.002,0.007,0.0,0.0,0.0,53,1.3292789968652037,0.0,0.0,109,84,193.0,6.0,0.0,146.0,129.0,146.0,15.0,0,4,1
1738,134,0.006,0.001,0.007,0.004,0.0,0.0,62,1.1,0.0,4.9,83,90,173.0,5.0,0.0,148.0,142.0,147.0,17.0,1,6,1
742,139,0.002,0.002,0.004,0.0,0.0,0.0,61,0.4,8.0,6.4,17,138,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0,10,2
1077,134,0.002,0.0,0.01,0.005,0.0,0.0,26,1.8,10.0,15.1,82,82,164.0,5.0,0.0,147.0,133.0,137.0,40.0,1,6,1
298,148,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,70,0.3,0.8416666666666667,3.8,14,139,153.0,1.0,0.0,150.0,148.0,150.0,0.0,1,9,3
2118,140,0.0,0.0,0.006,0.001,0.0,0.0,79,0.5,26.0,7.0,21,129,150.0,1.0,0.0,145.0,142.0,145.0,2.0,1,1,1
2036,128,0.0,0.002,0.007,0.005,0.0,0.0,65,2.6,0.0,0.0,129,63,192.0,6.0,0.0,103.0,121.01470588235294,114.0,28.0,0,8,3
1302,136,0.006,0.0,0.005,0.001,0.0,0.0,39,0.8,0.0,4.5,63,115,178.0,5.0,0.0,148.0,152.0,152.0,12.0,0,2,1
1425,144,0.004,0.0,0.001,0.001,0.0,0.0,40,0.9,5.0,8.3,97,82,179.0,7.0,0.0,152.0,153.0,154.0,7.0,1,2,1
1182,126,0.005,0.0,0.01,0.0,0.0,0.0,29,1.2,0.0,4.8,36,108,144.0,3.0,0.0,127.0,131.0,131.0,4.0,0,2,1
1555,144,0.005,0.0,0.008,0.002,0.0,0.0,32,1.2,0.0,8.8,65,115,180.0,3.0,0.0,153.0,152.0,154.0,12.0,0,2,1
1393,142,0.0,0.0,0.008,0.0,0.0,0.0,58,0.4,22.0,6.3,13,145,158.0,0.0,0.0,153.0,151.0,153.0,0.0,0,1,1
252,130,0.002,0.0006943475226796929,0.003,0.0,0.0,0.0,57,0.6,26.0,14.3,91,65,156.0,7.0,0.0,129.0,131.0,133.0,10.0,1,2,1
271,124,0.013,0.0,0.006,0.0,0.0,0.0,34,1.0,0.0,0.9,39,110,149.0,3.0,0.0,129.0,130.0,131.0,5.0,0,2,1
287,144,0.0,0.007,0.0,0.0,0.0,0.0,61,0.5,7.0,9.5,39,125,164.0,3.0,0.0,144.0,143.0,144.0,1.0,0,10,2
1653,114,0.0,0.0,0.008,0.0,0.0,0.0,65,0.4,0.0,11.5,22,104,126.0,1.0,0.0,115.0,115.0,116.0,0.0,0,1,1
974,131,0.0,0.0,0.004,0.0014081500646830533,0.0,0.0,39,1.0,6.0,2.5,68,73,141.0,5.0,0.0,135.0,124.0,134.0,39.0,1,7,1
1381,121,0.0,0.0,0.003,0.005,0.0,0.0,24,1.5,0.0,0.0,68,71,139.0,2.0,0.0,123.0,106.0,108.0,53.0,0,7,1
2077,130,0.005,0.001,0.001,0.0,0.0,0.0,72,0.9,8.0,4.4,31,127,158.0,2.0,0.0,139.0,139.0,140.0,3.0,0,2,1
489,127,0.01,0.003,0.0,0.0,0.0,0.0,34,1.2,0.0,3.6,119,62,181.0,6.0,0.0,133.0,139.0,135.0,26.0,0,2,1
558,130,0.005,0.0,0.005,0.003,0.0,0.0,36,2.5,0.0,8.7,144,51,195.0,7.0,0.0,133.0,134.0,134.0,38.0,0,6,1
1414,142,0.009,0.0,0.007,0.0,0.0,0.0,43,0.9,0.0,6.1,46,127,173.0,3.0,0.0,149.0,149.0,150.0,4.0,0,2,1
305,145,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,74,0.3,11.778523489932885,8.5,54,131,185.0,2.0,0.0,145.0,144.0,146.0,1.0,-1,10,2
2071,130,0.007,0.001,0.005,0.0,0.0,0.0,69,0.7,5.0,4.2,46,112,158.0,4.0,0.0,139.0,139.0,140.0,3.0,0,2,1
881,136,0.0,0.0,0.007,0.0,0.0,0.0,39,0.9,0.0,12.6,41,110,151.0,3.0,0.0,139.0,139.0,140.0,1.0,1,1,1
1225,135,0.002,0.0,0.007,0.0,0.0,0.0,47,0.8,2.0,13.3,36,120,156.0,1.0,0.0,139.0,138.0,139.0,2.0,0,1,1
130,158,0.0,0.0,0.0,0.0,0.0,0.0,55,0.5,2.447674418604651,5.8,15,156,171.0,0.0,0.0,165.0,164.0,166.0,0.0,0,1,1
976,131,0.002,0.0,0.005,0.005,0.0,0.0,42,1.0,11.0,4.6,102,51,153.0,6.0,0.0,143.0,134.0,141.0,34.0,1,6,1
354,140,0.0,0.006,0.0,0.003,0.0,0.0,67,0.4,25.0,7.1,25,122,147.0,1.0,0.0,142.0,138.0,141.0,4.0,1,10,2
536,138,0.001,0.001,0.0,0.0,0.0,0.0,55,0.7,22.0,6.7,102,74,176.0,4.0,0.0,142.0,141.0,142.0,1.0,0,1,1
921,122,0.0,0.0,0.007,0.003,0.0,0.0,31,1.0,7.0,9.5,32,101,133.0,2.0,0.0,123.0,122.0,124.0,3.0,1,1,1
1537,136,0.0,0.0,0.006,0.0,0.0,0.0,53,0.5,2.447674418604651,5.9,17,134,151.0,2.0,0.0,144.0,142.0,144.0,0.0,0,1,1
1670,110,0.0,0.0,0.005,0.0,0.0,0.0,64,0.6,0.0,12.0,30,98,128.0,1.0,0.0,110.0,111.0,112.0,1.0,0,1,1
330,146,0.0,0.004,0.0,0.0,0.0,0.0,78,0.2,11.778523489932885,4.3,12,137,149.0,1.0,0.0,144.0,143.0,145.0,0.0,0,10,2
1947,133,0.0,0.001,0.005,0.003,0.0,0.0,60,2.8,0.0,8.1,105,60,165.0,5.0,0.0,129.1639344262295,98.0,107.0,45.0,0,8,3
384,133,0.005,0.005,0.0,0.0,0.0,0.0,48,0.7,0.0,6.3,28,125,153.0,1.0,0.0,135.0,137.0,137.0,2.0,0,1,1
1895,139,0.009,0.001,0.009,0.005,0.0,0.0,52,1.5,4.0,10.2,96,76,172.0,5.0,0.0,158.0,140.0,145.0,57.0,1,6,1
983,131,0.0,0.0,0.005,0.0,0.0,0.0,29,1.0,0.0,12.9,31,115,146.0,0.0,0.0,129.0,131.0,132.0,3.0,0,1,1
1562,144,0.003,0.0,0.007,0.0,0.0,0.0,38,0.9,5.0,13.4,56,112,168.0,3.0,0.0,157.0,153.0,156.0,6.0,1,2,1
1319,128,0.008,0.007,0.004,0.004,0.0,0.0,20,2.2,0.0,1.9,107,67,174.0,4.0,0.0,134.0,126.0,133.0,47.0,0,6,1
1332,128,0.008,0.0006943475226796929,0.003,0.005,0.0,0.0,27,1.9,0.0,1.1,141,57,198.0,12.0,0.0,135.0,125.0,135.0,12.81541450777202,0,6,1
861,142,0.003,0.0,0.004,0.0,0.0,0.0,46,0.7,27.0,5.9,26,133,159.0,1.0,0.0,150.0,148.0,150.0,1.0,0,2,1
1224,135,0.007,0.0,0.007,0.0,0.0,0.0,47,0.8,2.0,10.0,39,120,159.0,1.0,0.0,139.0,139.0,141.0,3.0,0,2,1
1852,138,0.012,0.0,0.007,0.001,0.0,0.0,50,1.2,0.0,1.4,98,73,171.0,7.0,0.0,148.0,146.0,148.0,11.0,1,2,1
496,130,0.014,0.0006943475226796929,0.001,0.0,0.0,0.0,32,2.4,0.0,9.5,120,50,170.0,10.0,0.0,159.0,150.0,155.0,27.0,1,4,1
1286,112,0.003,0.0,0.004,0.0,0.0,0.0,26,1.2,1.0,8.4,54,90,144.0,4.0,0.0,120.0,116.0,117.0,4.0,0,2,1
186,132,0.0,0.0,0.005,0.0,0.0,0.0,49,2.0,0.0,8.009937106918239,89,62,151.0,5.0,0.0,133.0,133.0,135.0,8.0,1,3,1
930,122,0.005,0.0,0.006,0.0,0.0,0.0,34,1.0,0.0,8.3,53,97,150.0,3.0,0.0,133.0,132.0,134.0,3.0,1,2,1
2048,128,0.0,0.0,0.008,0.0018478260869565217,0.0,0.0,63,1.4597633136094676,0.0,0.0,90,66,156.0,5.0,0.0,129.1639344262295,121.01470588235294,118.0,14.535087719298245,0,8,3
993,131,0.013,0.0,0.005,0.0,0.0,0.0,28,1.3,0.0,4.0,89,82,171.0,7.0,0.0,143.0,146.0,146.0,8.0,1,2,1
1652,132,0.005,0.0,0.011,0.0014081500646830533,0.0,0.0,58,2.9,0.0,0.0,115,63,178.0,4.0,0.0,112.0,110.0,121.0,12.81541450777202,0,6,1
1147,122,0.0,0.0,0.006,0.0014081500646830533,0.0,0.0,18,1.9,0.0,8.8,44,91,135.0,4.0,0.0,126.0,117.0,121.0,19.0,1,7,1
427,120,0.013,0.006,0.003,0.0,0.0,0.0,40,1.3,0.0,7.1,89,68,157.0,5.0,0.0,133.0,134.0,136.0,9.0,1,2,1
1263,119,0.004,0.0,0.007,0.001,0.0,0.0,23,1.5,5.0,7.9,75,70,145.0,1.0,0.0,126.0,122.0,125.0,9.0,1,6,1
2057,127,0.0,0.001,0.006,0.0,0.0,0.0,62,0.7,2.447674418604651,4.1,20,120,140.0,1.0,0.0,124.0,125.0,126.0,1.0,-1,1,1
1815,139,0.012,0.001,0.006,0.0,0.0,0.0,53,1.4,0.0,18.1,108,96,204.0,5.0,0.0,144.0,153.0,152.0,47.0,0,2,1
648,123,0.0,0.0,0.001,0.0,0.0,0.0,72,0.3,11.778523489932885,6.5,52,84,136.0,3.0,0.0,123.0,123.0,124.0,1.0,1,10,2
858,142,0.0,0.0,0.005,0.0,0.0,0.0,41,0.8,0.0,12.6,32,126,158.0,0.0,0.0,151.0,146.0,148.0,5.0,1,1,1
1315,125,0.004,0.0006943475226796929,0.005,0.006,0.0,0.0,23,2.2,0.0,7.4,125,53,178.0,8.0,0.0,143.0,122.0,131.0,12.81541450777202,0,6,1
722,143,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,70,0.3,11.778523489932885,5.1,13,142,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0,10,2
417,137,0.001,0.0,0.001,0.0,0.0,0.0,68,0.4,11.778523489932885,5.8,65,135,200.0,3.0,0.0,143.0,143.0,144.0,1.0,-1,10,2
1720,131,0.008,0.0,0.005,0.001,0.0,0.0,54,1.6,0.0,2.7,56,111,167.0,2.0,0.0,138.0,139.0,141.0,8.0,0,2,1
360,133,0.0,0.0012259414225941423,0.003,0.0,0.0,0.0,64,0.4,25.0,6.4,15,129,144.0,2.0,0.0,136.0,135.0,137.0,0.0,0,10,2
1330,128,0.008,0.0006943475226796929,0.004,0.005,0.0,0.0,31,1.7,0.0,2.9,141,57,198.0,11.0,0.0,137.0,130.0,137.0,41.0,0,6,1
55,149,0.0,0.0,0.0,0.002,0.0,0.0,57,1.2,11.778523489932885,12.8,126,58,184.0,12.0,0.0,150.0,148.0,151.0,8.0,1,7,2
1529,133,0.002,0.0,0.006,0.0,0.0,0.0,40,0.9,21.0,11.2,50,106,156.0,3.0,0.0,142.0,140.0,142.0,3.0,1,2,1
623,133,0.008,0.0006943475226796929,0.003,0.0,0.0,0.0,38,2.5,0.0,19.4,113,54,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1,2,1
1897,139,0.011,0.002,0.01,0.0014081500646830533,0.0,0.0,51,1.9,0.0,0.0,96,76,172.0,5.0,0.0,147.0,136.0,141.0,42.0,1,6,1
2074,130,0.008,0.001,0.005,0.0,0.0,0.0,70,0.7,6.0,4.3,31,127,158.0,1.0,0.0,139.0,140.0,141.0,3.0,0,2,1
545,145,0.0,0.0,0.002,0.0,0.0,0.0,70,0.3,11.778523489932885,5.3,14,139,153.0,1.0,0.0,146.0,146.0,147.0,0.0,0,10,2
78,145,0.003,0.003,0.001,0.0,0.0,0.0,34,1.7,0.0,8.009937106918239,117,57,174.0,6.0,0.0,150.0,147.0,150.0,11.0,1,2,1
1032,136,0.013,0.0,0.005,0.0,0.0,0.0,22,2.3,0.0,7.2,64,114,178.0,3.0,0.0,145.0,144.0,145.0,6.0,0,2,1
687,133,0.005,0.0006943475226796929,0.008,0.003,0.0,0.0,26,1.6,0.0,14.2,70,88,158.0,2.0,0.0,140.0,135.0,139.0,12.0,1,6,1
2046,128,0.0,0.007,0.008,0.0014081500646830533,0.0,0.0,63,3.0,0.0,1.5,96,64,160.0,5.0,0.0,127.0,109.0,128.0,24.0,0,7,1
47,122,0.002,0.003,0.006,0.002,0.0,0.0,20,1.3292789968652037,0.0,8.009937106918239,148,50,198.0,11.0,0.0,127.0,124.0,127.0,28.0,0,6,1
812,146,0.003,0.0,0.004,0.002,0.0,0.0,38,1.2,2.447674418604651,6.9,78,94,172.0,2.0,0.0,162.0,154.0,158.0,19.0,1,6,1
1113,122,0.0,0.0,0.0,0.0,0.0,0.0,19,1.9,0.0,15.1,39,103,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0,3,1
945,138,0.004,0.0,0.0,0.003,0.0,0.0,46,1.0,16.0,3.9,116,51,167.0,6.0,0.0,151.0,144.0,151.0,30.0,1,6,1
2035,128,0.0,0.001,0.008,0.005,0.0,0.0,66,2.9,0.0,0.0,129,63,192.0,6.0,0.0,103.0,121.01470588235294,110.0,20.0,-1,8,3
789,123,0.004,0.007,0.0,0.0,0.0,0.0,56,0.7,0.0,7.4,71,81,152.0,4.0,0.0,127.0,129.0,131.0,4.0,1,2,1
584,120,0.001,0.0006943475226796929,0.003,0.001,0.0,0.0,42,1.1,0.0,12.9,116,54,170.0,10.0,0.0,115.0,118.0,117.0,14.0,0,2,1
804,146,0.001,0.0,0.005,0.005,0.0,0.0,28,1.7,9.0,12.3,80,86,166.0,3.0,0.0,151.0,142.0,146.0,22.0,1,7,1
1517,130,0.001,0.0,0.006,0.0,0.0,0.0,41,0.8,13.0,9.9,42,114,156.0,2.0,0.0,136.0,135.0,137.0,2.0,0,1,1
1298,114,0.007,0.0,0.01,0.002,0.0,0.0,19,2.8,0.0,12.2,127,71,198.0,5.0,0.0,145.0,133.0,136.0,12.81541450777202,0,6,1
1122,122,0.001,0.0,0.005,0.001,0.0,0.0,21,1.7,0.0,14.0,37,105,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0,1,1
21,128,0.005,0.0006943475226796929,0.003,0.003,0.0,0.0,26,1.7,0.0,6.7,141,57,198.0,9.0,0.0,129.0,125.0,132.0,34.0,0,6,1
1521,133,0.008,0.0,0.008,0.004,0.0,0.0,34,1.2,0.0,7.1,60,103,163.0,2.0,0.0,136.0,140.0,141.0,14.0,0,6,1
1885,141,0.006,0.0,0.007,0.0,0.0,0.0,58,0.6,0.0,8.1,39,132,171.0,0.0,0.0,153.0,153.0,155.0,3.0,0,2,1
1657,114,0.0,0.0,0.008,0.0,0.0,0.0,65,0.5,0.0,11.6,23,102,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0,1,1
476,145,0.0,0.0,0.001,0.001,0.0,0.0,62,0.5,8.0,10.1,87,70,157.0,1.0,0.0,148.0,145.0,148.0,4.0,1,10,2
1418,142,0.009,0.0,0.009,0.0,0.0,0.0,41,1.0,0.0,7.2,41,132,173.0,3.0,0.0,150.0,150.0,151.0,3.0,0,2,1
1769,120,0.0,0.0,0.003,0.006,0.0,0.0,62,1.3,0.0,9.4,83,69,152.0,6.0,0.0,129.1639344262295,101.0,101.0,56.0,0,8,3
895,144,0.0,0.0,0.006,0.0,0.0,0.0,37,0.9,3.0,11.5,27,134,161.0,0.0,0.0,148.0,148.0,149.0,1.0,0,1,1
117,123,0.003,0.0,0.004,0.004,0.0,0.0,30,1.1,1.0,5.8,53,95,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0,6,1
1398,142,0.002,0.0,0.008,0.007,0.0,0.0,41,1.4,27.0,4.6,115,67,182.0,4.0,0.0,157.0,140.0,150.0,12.81541450777202,1,7,1
1499,132,0.0,0.0,0.009,0.002,0.0,0.0,30,1.2,0.0,14.6,55,95,150.0,1.0,0.0,133.0,128.0,132.0,12.0,0,7,1
2090,133,0.0,0.001,0.005,0.0,0.0,0.0,78,0.8,2.447674418604651,3.6,14,130,144.0,1.0,0.0,136.0,134.0,137.0,0.0,0,1,1
1275,115,0.005,0.0,0.005,0.002,0.0,0.0,20,1.7,0.0,10.6,84,69,153.0,5.0,0.0,114.0,117.0,116.0,13.0,0,2,1
1933,133,0.0,0.004,0.006,0.004,0.0,0.0,60,2.5,0.0,0.0,65,83,148.0,2.0,0.0,131.0,122.0,130.0,14.0,1,7,1
1342,128,0.008,0.0006943475226796929,0.004,0.005,0.0,0.0,33,1.5,0.0,3.9,141,57,198.0,8.0,0.0,137.0,132.0,136.0,21.0,0,6,1
1793,121,0.0,0.001,0.005,0.0018478260869565217,0.0,0.0,66,2.1,0.0,0.0,102,55,157.0,5.0,0.0,129.1639344262295,121.01470588235294,123.6948051948052,14.535087719298245,-1,8,3
1859,138,0.003882998171846435,0.0,0.004,0.0,0.0,0.0,51,0.9,0.0,0.2,49,122,171.0,4.0,0.0,147.0,149.0,150.0,5.0,0,2,1
1538,136,0.0,0.0,0.007,0.0,0.0,0.0,54,0.5,2.447674418604651,5.6,17,134,151.0,2.0,0.0,144.0,143.0,145.0,0.0,0,1,1
776,137,0.0,0.003,0.001,0.0,0.0,0.0,75,0.2,11.778523489932885,6.9,24,127,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0,5,2
172,119,0.001,0.0,0.004,0.001,0.0,0.0,29,1.3,2.0,10.6,89,77,166.0,3.0,0.0,121.0,121.0,123.0,4.0,0,1,1
