,0,1,2,3,4,5,6,7,8,9,10,CLASS,NSP
1838,-0.4821099058536831,-0.9659492175831444,-1.1484444407093874,2.0448817811926494,-0.031569163514943564,-0.3872777810570733,0.13000614157090468,-0.3979752052699054,-0.5409099545119876,0.6233010462309383,-0.1763180095889355,1,1
1037,3.811566278042737,-2.353262582964068,1.739322209092291,-1.756927698681374,-0.21006333343386238,0.881104095930194,-1.0990797532712813,-0.41939352095489774,-0.9617880382954308,-0.04231241816814813,0.17811680643011907,8,3
1118,-3.914185638624635,-0.13601136399640276,2.7674665494201505,1.000592624627514,1.024196854471004,-0.3049789109481493,1.0263478190840718,0.18334160199917585,1.7832177480158193,-0.2805853161293761,-0.04291345953865503,10,2
672,-0.5720893656859873,-2.0831997704122016,-1.9302957601205946,-0.6701640513191583,-0.541083935870499,-0.5861925203448344,0.495636543601751,0.21301824565155286,-0.05731143106229325,-0.016193944129563726,0.24752838186029635,2,1
1584,-1.0935319383428561,-3.74765443757526,0.20077059538622113,-0.8224253036816818,0.6476670213318195,0.7006995764663561,-1.140490310583246,-1.0325995285990701,-0.214437885943276,0.29740571246474795,-0.37867164467405634,1,1
1767,-1.550593281313664,-1.8669902200684367,-0.8230001368468225,0.8351821895248318,-0.526590946535459,-1.1610420314829724,-0.3430924489717507,-0.522884354679635,0.1693772623358812,0.37517223174608644,-0.04242577175745711,1,1
213,3.8289279921026975,1.1405401588983302,-0.05998112566070545,0.1334929934196022,-0.22803308335635153,0.5480199987483633,0.1288927240796311,-0.6826190635887049,0.6788798567398996,0.08293425858823118,-0.7229543250002872,6,1
1716,-2.5077660700783158,0.4849838036235284,-1.4179335976278504,0.643154117490234,-1.0524600255566585,-0.5065111984985002,0.9266728241318775,-0.471568287212626,-0.2601793862951944,0.11276230048694055,0.49069728612677316,1,1
114,0.07901001422317727,1.340566796460312,0.7004362525520975,2.3050021484677687,1.63492170999942,0.3523666324943766,-0.252044915587849,0.28239778252301145,-1.8170470391480464,-0.7351406181173452,0.6439862445355716,6,1
436,-0.6377902840955084,2.419565944620373,-0.07394537966357408,0.13953476522261196,0.7025946303640044,-0.8043359197186692,-1.2923158270967092,0.1950026127765826,-0.7814848991430833,0.5083832445304254,0.5116209915925307,2,1
1418,2.1215247498105914,2.137433695053221,0.3525964038255857,0.7262103952674211,-0.8898371746833756,-0.45172799340862413,-0.6330385730961107,-0.634479609535522,0.0305779145066874,-0.009076697266141048,-1.195829510151729,7,1
1433,0.903686820988567,2.335369821317951,1.2168341291495575,0.6218783986263386,-2.6045612386204136,1.9195745982798496,0.4338855519848125,0.42887975982602294,2.222011672660946,-0.22963994929230477,1.683693665443773,7,1
89,1.6466516503588482,-1.8888257535705897,-0.743937612425235,-0.8479548439378337,-0.7307217800515525,-0.8702213589390183,-0.4399520912653418,-0.8536527794448866,0.6805060094492656,0.299937646047913,-0.8337819191099007,6,1
466,0.020299810504664145,0.15006809624047593,0.39666945459603936,2.267529206731876,3.018921567828564,-0.8271127285941934,0.9546075390298665,0.44138762637644025,-0.5131438586870274,-0.941137578925632,0.48012010300491875,2,1
974,-2.21432116838333,-1.0375155623031778,0.5830428797008919,-1.1045491138367691,0.8831699753587661,-0.2789149707502712,-0.8194201657275398,-0.06886406472694732,0.07493831436856743,-0.37290048923213454,0.2723222207006933,2,1
1154,-3.5742670950535658,-1.8122095928398987,3.33787355892275,-0.7375041113570663,2.164922460937702,-0.7396706043678429,1.827160535754569,0.015486434680695455,1.196339345686718,-0.13709215321474533,-0.4184667211435221,10,2
1278,-4.51063171481099,1.0304203205231461,-0.00802357800874092,-0.21506056962150166,-1.685022736417808,-0.1348261977375689,0.06562933177187608,-0.1574669076263299,0.7077739143938421,0.30612026009620313,-0.030548189502791433,10,2
1219,-3.3381092311471425,-0.059465748501191684,1.0552213338778929,-1.730130210083399,1.1921829478256227,1.4213952382454875,2.5463874414480254,0.006716338963496857,-0.6991510283611317,-0.34773433219273686,-0.013207536997337786,10,2
1453,4.21864766710186,0.5843558463789887,0.0769212770179015,2.197156940127232,-1.9812638330169594,0.3928506074173083,0.8606806219247976,-0.910319534954489,0.44676942908758205,-1.1264433189882959,-0.5604784572215228,7,1
1800,0.016128339633962707,-2.8536608935212437,-0.9306184954557672,0.8913331721284261,0.29323771363518636,0.34752450179680194,-0.7728081662790143,-0.4480963815795808,1.057105964848314,0.45853536440626513,-0.11325946439197651,1,1
6,-2.0034557806052176,-3.774724633679291,1.338828033746564,-0.49266407352315406,0.2416182481752971,-0.49970591608352605,-1.5640574344936902,-0.11549403169151506,-1.0256724084742748,-0.28723381619517385,-0.08061861644181252,9,3
1993,-2.0359078268552757,-0.7838060959108721,1.154755546285911,1.837993648991624,0.1552436471996231,-0.05051689742057994,-1.1824663538752354,0.27519816088260324,0.406508195380468,-0.17165618339637548,-0.10423523248446473,5,2
2065,1.600164169413714,4.198241593048632,-0.6720223661991114,0.41279467008690235,1.838907342436268,-1.1640678824391606,-1.86826762452756,0.48424496577668047,0.3327331177730855,0.5594268138478743,-0.17368926754819394,4,1
2078,1.2516049914389642,5.7821956740184,0.17463347767284948,-0.3528261688886483,1.2843452432714593,-0.6640059097237325,-1.8641675155236865,-0.5669402770445262,0.4305444098072641,1.0261696955697635,0.26605997790439906,4,1
360,1.9603444804803265,0.7775905948609871,0.6177735403282293,0.01922128964709038,-1.558386465069576,-0.8842900522108985,0.8830021932853221,1.1200213107126005,-0.5469868844771674,0.36760825780656337,-0.24868200611442615,6,1
867,1.9244326592986825,-3.527937868978579,-0.7513590879211378,-0.6728978353100896,0.7109675058290023,1.3404895046529754,-0.15985179518804224,1.2783217228270396,-1.2342374770765838,-0.7471463503683388,-0.587036904288239,2,1
705,0.1778297276141567,-1.7067742015241703,-2.0192102779103935,-1.0849136601179974,-0.7078173491470491,-0.8157343708879926,0.25992068677910135,0.9929156474464417,0.21186649851018247,0.6193777028021895,-0.2825552880928556,2,1
404,4.108389244930481,0.9437265204198572,-0.9512560798053376,0.682172799510537,1.974732777940051,0.5343373235305773,-0.5236374853113512,-0.10566145275264772,0.5773878123627388,0.5747491760277518,0.26617483104291617,2,1
840,-0.8945789730030639,2.1170377467738013,-1.3238802524076363,-1.0031174854379423,-0.769671874499887,0.46863371380845664,0.7889309875286585,-0.5616948190343928,-0.022440417656074654,-0.20176812873323186,-0.3962596026653663,2,1
831,-0.8884108877524374,-0.43316561225565525,-0.9789301400998868,-0.4347127420346423,-0.6912991809886253,0.1528575722951954,0.011738286363661872,-0.023180484485633455,0.8525209139563319,-0.10731441223682098,-0.12921705699403738,2,1
2029,-2.3944643636166703,2.03348780701216,-1.2707099976260918,-0.05441804837455692,-0.5448099851470087,2.1635272253519306,1.2929550782659482,0.07109691081241193,-0.3738957772670421,0.3726865506003271,0.03896269384003909,5,2
121,1.5324796739628384,0.667623348136982,-0.002774108086135395,0.5261961968767972,-0.2829856682379514,-1.2573311920702093,-0.43462449083280635,0.24780785136056152,0.02355002474462331,0.3881921107116928,-0.7325013936672167,6,1
313,1.2709628295563962,2.69307845255425,0.5478398749231799,-0.6818985024740495,-0.2176503775235875,-1.4199500030828585,-0.14864166559749348,-0.33185390039805207,-0.30759132563348557,-2.1556986482740825,0.7510556041664336,6,1
282,1.7515223147476344,1.7591435205349781,0.743710661585547,-0.8648648846390017,0.7617095867577633,0.0001973122425420059,-0.6898983541081196,-0.5718256431155478,-0.13411732714301738,-0.3766007969899671,-0.6619310257569555,6,1
370,2.466280175936884,1.7291664085814635,1.521584383411566,-0.021253303301873295,-1.0919424437849232,-0.8542909029502868,1.0183368781739104,-0.49404158998082864,0.14083295612557406,0.31070124674997734,-0.48989251416129476,6,1
410,2.6677879990977096,-0.3042588062342763,-0.8483371965090617,0.4578635557357817,1.5956178713523863,1.0957573293230707,-0.15016636174229595,0.9442295060501338,-0.20643062754528552,-0.16527805837302806,1.589155289712484,2,1
1509,2.1991937607642478,-2.4411893044291237,1.3330914502037297,0.5318049561195927,-1.4122279139319438,-1.2953192402378355,0.2951574818521642,1.0074643084580321,-1.0224053699781368,0.13158847314084274,-0.33400641344403165,7,1
2099,0.03487122973156986,2.036321110084492,-1.5349768246778674,-0.8940494870185295,0.785585697000575,0.6936413475607702,0.009855716393346824,1.2550525593487125,-0.20197626569755275,0.734582818047413,-1.1217088943903801,4,1
2034,-0.7881015874827327,3.5588698632333466,0.1938572640483891,1.075527927745455,-1.412709914337515,0.606678381436416,0.030587580955477048,0.6408728528527439,0.559032723244745,0.8027441724629001,0.796981807191121,5,2
1484,1.956574773657967,-0.4252290990780534,1.1035760066665317,-0.651953342669943,-2.305440199427864,-1.5546811892831367,0.9973735608762382,-0.10856776205755128,-0.13196653287016327,0.8049130031682245,0.38498104968364666,7,1
1159,-3.555415411256299,-1.3542152493088067,1.8344924532497782,0.23739780225427407,0.50412381188851,0.9452324158635733,-0.3847887019026041,0.013654160956224397,1.1012929325968492,-0.4068733386155176,-0.11230983845196883,10,2
898,0.6893681874196594,3.4013715284621244,-1.3945862727571197,-0.3447985115468661,1.6468513186795364,1.1578932357096798,0.6879633089047549,0.7237756933691272,-0.7652887456273925,-2.4074668824969834,0.2330461382896399,2,1
1119,-1.1357455921717448,0.7341820332798611,3.3374857808696747,2.6362551905577822,2.2239116673150603,0.06923225242582574,1.0887149634900046,1.3869764875389694,0.7579704964703752,1.3286511947442585,-1.5009458746691415,10,2
1106,-1.9890210137100144,-3.630697283501305,2.224387096115761,-0.10323054301233432,1.6678463053233494,-0.7975718463643074,0.7952983744876858,0.31076865715188917,1.195125086247081,-0.4872543937263265,-0.012625894842637958,10,2
350,3.0211163658729046,-1.1583556994619375,1.3271723831255375,0.14160190933136607,0.7678305432416733,0.134143777683139,0.14338996525034822,-0.1175828174129822,-0.44739632026030196,-0.5775943845856553,-0.8885514261503749,6,1
130,2.247446530272833,1.6919895845333635,-0.7906261301785559,1.3333649128141447,-0.8635946993373631,-0.690039262815687,0.5272681991418998,-2.5361814440538133,0.8663094416477286,-1.3983165123883226,0.015619611385086283,6,1
406,3.654820516611351,-0.4039523444261884,-1.5025900019795841,1.9370405495660215,2.18989129500848,1.603492662563637,-0.15027510883050238,0.9830263914705513,-0.2205749628216077,-0.8907140445848512,-0.28825822359449216,2,1
1517,2.4680110462999902,-2.7116124200572465,1.1887791535665388,-0.8327819237038667,-1.1952762043793776,-0.03149694706381362,-0.2664041394197065,-0.09161898474912017,-0.9492708839116332,0.07632492860958917,-0.2608490905617424,7,1
1974,-2.9142084603470417,1.7698986169192137,-0.9873869175362713,0.9927254532377255,-0.7690048391915992,0.15405837569528935,0.9074590886908139,-0.24997414498113735,-0.9108548074811542,0.3143872140269506,-0.5318604162737968,5,1
163,0.6919675114432273,-0.17384628153270662,-0.9785962870767251,0.12042382672953807,-0.19605430313692637,-0.029754086161880963,0.07323904242935603,-1.4283714569349775,0.2948616838083038,0.0663497928313898,-0.39111216804904764,6,1
1830,-2.8265586338838244,-2.2449070417042507,0.3373159602637639,-0.16922470153792188,-1.1904083950504682,0.8176092655052987,-0.9199021743240055,0.778721689298178,2.1242079653569546,-0.2522692757347968,0.13932412111518871,1,1
420,-0.49541211234394766,1.8393959115303589,0.8635899920526621,1.1431806625751109,2.9365026814884514,-1.4363615734680224,1.452963063251321,-0.19873880015170425,0.08917810395459361,-0.5011352293376771,1.101148223789251,2,1
1844,0.012040219535922611,-4.619938407082378,-0.9180713057865029,0.30955575087697934,-0.3874741972088531,-0.5223800905166189,0.29596783792096376,1.2953427281429855,-1.412676383725434,-0.6967693354902198,-0.1263302921241536,1,1
1380,4.228283374483111,-1.7149882065382005,-0.8743756448935842,-0.03773430132165094,-1.1622118647058461,0.15808884658297262,0.2302971273277683,-0.05722132548691698,0.5552191587464073,-0.4474847090754388,-0.31117289109366786,7,1
1009,3.006434776547608,-0.9542072691873239,1.78130778537611,-2.443438480614317,1.3947633789132619,0.9026918072821986,-0.5290103927800488,-0.8168546305401665,-0.3825607799923039,-0.5283614159975908,0.6196586652416566,8,3
659,0.01749837314812388,1.585824178671462,-2.6703996160486283,-1.3564003338684674,0.9861769094970945,-0.5014863033770716,-0.20387873227996026,-0.20175834803394688,0.8507223733002764,0.6414314383893671,0.5276355707774932,2,1
257,1.6478335885851896,0.269104336887012,-0.9486646712592217,1.2409949528859943,-1.0331335973679612,-0.21806650616520432,0.6150328746603914,0.7022047387286566,-0.5660177241518575,-0.8692297194412559,0.8419771805862755,6,2
270,2.9023718515913486,1.9132064824594839,2.127241326300475,-0.46574771573748847,-0.6448475985770292,-0.6772838076182137,-0.5653728159135241,-0.514815070832033,-0.5586926371603619,1.7981099912815555,0.2911951547383604,6,1
1304,3.4827654407675093,0.6935341631208799,0.07497082462029803,0.6024295629114288,-0.7034832129821338,1.3438994650301443,0.5439096725363615,-0.5264312876712923,-0.28260834921962,0.40357941836731637,0.4215127017883118,7,1
1115,-3.9221674891487943,0.06814561620762208,2.051703623268194,0.3803549665010257,0.10821323881604543,-0.4923530168191055,-0.3565487422059466,-0.08882292206065777,0.18928933848370383,0.24458163956298,-0.30490412114008647,10,2
455,2.676793628911721,2.4777847089796348,-1.0509005173858215,-0.3112768636818532,2.0722477096508247,0.7504809586854982,-1.7221803117558765,1.0634890784556321,0.06770169437283953,0.770917288483885,-0.34495223061869584,2,1
627,-2.0783338041136674,1.1899751638283957,-0.8216144298563681,0.9504714333800334,0.5139663215854822,-0.7618783131073534,-0.5019745438614202,-0.5083702793813442,-0.653241104984957,0.19611384295083395,-0.4233203260437317,2,1
2124,-2.204373189476688,2.1206417207459007,-1.4440695132164192,0.9709973449154853,0.17601586666897806,0.30892978782107855,0.8471807522818563,0.1855906264352871,-1.423339955508591,-1.896671133558826,-0.49415762325825857,4,1
1321,4.470126938497704,0.4075256401039977,0.5443535176620058,-1.4190145475514178,-0.4002970677062818,2.31649069595965,-0.5714230075227161,-0.44388532520028834,0.2504487089576192,1.2240004179849406,-0.5780365476108792,7,2
1094,-4.142228088061765,-0.03404540691095708,2.197498654017199,0.33166770096647086,0.30072561294849187,-0.6528731292353648,0.2966829882504468,-0.3398855829920701,0.4712090586675852,0.24091347592348233,-0.17693596413338336,10,2
346,1.530694920707044,3.6649102875596653,0.5166536341288072,-1.917509836564273,-0.9425504264197475,-1.6325418657774504,-0.14708236344542294,0.32028395271866844,0.18708187508881197,-1.6051003580117191,-0.48760584968912624,6,1
1519,2.8838319619644834,-2.6962732223553387,1.132303146158624,-1.0702602444972535,-1.7370003620283336,-0.07133812272703974,0.08450039783460553,0.10389692387488915,-0.8299645171757863,-0.08306800018214093,-0.36880098093348257,7,1
1296,3.844347478137777,0.07562823559937716,0.238587427924754,1.5384188476173482,1.217684376225745,1.9377629326943457,-0.17098069256184575,-1.420047981473026,0.03284166193412848,-0.13827048323718405,-0.0313301518995865,7,1
704,0.3105442030706067,-0.9487425931065482,-1.7801809917541962,-1.2117202540974585,0.08088430459349757,-0.7266116912983624,-0.3864843295643231,0.4494153452371099,0.26550826985819587,0.21790589382067768,-0.17232624713835382,2,1
1982,-1.7104946186442742,2.5765823140351998,0.5808876977281704,2.1852331657777166,-0.5944979856279284,1.6684041910416465,-0.7143238406711169,1.2543736581631264,1.109391689973838,0.2913406292195101,-0.00010521421213427853,5,2
386,0.25742166724806803,1.0678347747551378,0.8378093779263553,-1.4767266883289027,-0.9385916717504478,-0.05055679948652719,0.6345533081821855,-0.008760163614523135,-0.6759691967633866,-0.24515425406396396,-0.8085178302409252,6,1
624,0.05327340708409489,-0.919801041713052,-1.3720711712584972,1.2087307645798635,-0.3724628687848671,-1.1217800946684804,0.03483187119348759,-0.036198776777303966,-0.1162876153016496,0.13135340853221447,-0.19333683879684183,2,1
403,2.604445546297106,-0.1547330953026943,-0.6916513919987449,0.16407609937258408,2.080651478834616,0.11528022786445279,-1.1945175361403355,-0.29896683373541266,0.23824319962782323,-0.9141125723192579,0.5294802142118292,2,1
